Date,Time,Signal,StableSignal,Prediction,Confidence,Spot,Strike,OptionType,Option_LTP,Target,SL,Prob_Down,Prob_Side,Prob_Up,Rolling_Signal,Rolling_Down,Rolling_Side,Rolling_Up,Direction_Signal,Direction_Down,Direction_Side,Direction_Up,CrossAsset_Signal,CrossAsset_Down,CrossAsset_Side,CrossAsset_Up,OldDir_Signal,OldDir_Down,OldDir_Side,OldDir_Up,Scalper_Signal,Scalper_Down,Scalper_Side,Scalper_Up,PCR,Equity_Ret
2026-04-28,09:00:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,0.96,-1.160
2026-04-28,09:01:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.37,-1.160
2026-04-28,09:02:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.37,-1.160
2026-04-28,09:03:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.37,-1.160
2026-04-28,09:04:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.09,-1.160
2026-04-28,09:05:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.09,-1.160
2026-04-28,09:06:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.00,-1.160
2026-04-28,09:07:41,BUY PE,NO TRADE,DOWN,38.7,24092.70,24050,PE,60.50,24055.0,24112.0,38.7,32.9,28.4,BUY PE,35.9,34.4,29.6,BUY PE,41.5,31.4,27.1,BUY PE,40.0,37.8,22.2,BUY PE,37.9,25.2,36.8,BUY CE,21.7,30.8,47.5,1.00,-1.160
2026-04-28,09:08:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:09:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
2026-04-28,09:10:41,BUY PE,NO TRADE,DOWN,37.9,24049.90,24000,PE,44.00,24006.0,24072.0,37.9,28.8,33.3,BUY PE,36.6,28.8,34.5,BUY PE,39.2,28.7,32.0,BUY PE,54.2,21.0,24.8,BUY CE,33.6,16.9,49.5,BUY CE,27.4,13.3,59.3,1.00,-1.330
